actor_loss,frame,step,total_time
43.85691833496094,0,0.0,2.7325692176818848
34.96872637531545,100,100.0,3.133474111557007
24.011696012893527,200,200.0,3.526827096939087
14.863512822897126,300,300.0,4.077448129653931
8.989750616621263,400,400.0,4.503159999847412
4.680393717076519,500,500.0,4.895686149597168
2.478387453768513,600,600.0,5.289137125015259
1.3762934861501845,700,700.0,5.759401321411133
0.7956611344424804,800,800.0,6.1407151222229
0.5035778061293139,900,900.0,6.55151104927063
0.16629898732546533,1000,1000.0,6.958672285079956
0.007116944003518265,1100,1100.0,7.423152208328247
-0.101550169233786,1200,1200.0,8.047230243682861
-0.24591822595805815,1300,1300.0,8.702566146850586
-0.3321332295268479,1400,1400.0,9.340363025665283
-0.3504421660805693,1500,1500.0,9.9703049659729
-0.470964131710848,1600,1600.0,10.620174169540405
-0.49081882122572107,1700,1700.0,11.26158618927002
-0.49514854029927513,1800,1800.0,11.872814178466797
-0.5341987340609626,1900,1900.0,12.536600112915039
-0.5963458212295382,2000,2000.0,13.477351188659668
-0.6202579608353058,2100,2100.0,14.001312017440796
-0.6467132421191966,2200,2200.0,14.632336139678955
-0.6966360931349272,2300,2300.0,15.258687973022461
-0.6839223840449116,2400,2400.0,15.891083002090454
-0.7155393325898907,2500,2500.0,16.52563214302063
-0.7028978259699179,2600,2600.0,17.142614126205444
-0.7703860351944914,2700,2700.0,17.78716802597046
-0.7652308611512775,2800,2800.0,18.413758277893066
-0.7756625832897601,2900,2900.0,19.00671410560608
-0.8046926671251802,3000,3000.0,19.71294116973877
-0.7944153591547862,3100,3100.0,20.55213713645935
-0.8102464532793159,3200,3200.0,21.220238208770752
-0.8069426911597205,3300,3300.0,21.95085620880127
-0.8411872791919378,3400,3400.0,22.6319100856781
-0.8940876993802515,3500,3500.0,23.45323634147644
-0.9153952598571777,3600,3600.0,24.252398014068604
-0.8711829645798939,3700,3700.0,24.90170693397522
-0.9350085600767986,3800,3800.0,25.52546501159668
-0.9460223188052083,3900,3900.0,26.171327352523804
-0.9447114323035325,4000,4000.0,27.204456329345703
-0.9234363846849687,4100,4100.0,27.709148168563843
-0.9717082915329697,4200,4200.0,28.32878303527832
-0.9774003940643651,4300,4300.0,28.95234727859497
-0.9729337565379568,4400,4400.0,29.576415061950684
-0.9646735964435162,4500,4500.0,30.23151731491089
-0.9627423658229337,4600,4600.0,30.85625123977661
-0.9959760024996087,4700,4700.0,31.49202036857605
-0.9938742922674312,4800,4800.0,32.131322145462036
-0.9867681908135367,4900,4900.0,32.75128698348999
-1.018152108877012,5000,5000.0,33.4067440032959
-1.040093204172531,5100,5100.0,34.011696100234985
-1.0082458437669395,5200,5200.0,34.640233278274536
-1.0173010114986119,5300,5300.0,35.2498722076416
-0.9825597074214775,5400,5400.0,35.87786531448364
-1.048894378660929,5500,5500.0,36.53221011161804
-1.0405721587709862,5600,5600.0,37.282610177993774
-0.9969844540747086,5700,5700.0,37.92978096008301
-1.0642330274723544,5800,5800.0,38.65863800048828
-1.0215865217223026,5900,5900.0,39.36326503753662
-1.0231440028931835,6000,6000.0,40.42178297042847
-1.018003112313771,6100,6100.0,41.02027630805969
-1.0212015156993772,6200,6200.0,41.689640283584595
-1.0526952985489721,6300,6300.0,42.34127902984619
-0.9924546576077395,6400,6400.0,43.2131130695343
-1.00042655768961,6500,6500.0,43.85932207107544
-1.0147854423168863,6600,6600.0,44.49921917915344
-1.026556885921129,6700,6700.0,45.12361025810242
-1.042623755365315,6800,6800.0,45.77061128616333
-1.0348601645172233,6900,6900.0,46.374632120132446
-1.0048428453726344,7000,7000.0,46.998542070388794
-1.0128943037868727,7100,7100.0,47.61780309677124
-1.0162429765309438,7200,7200.0,48.25201416015625
-1.0009167920244801,7300,7300.0,48.88587427139282
-1.0045472176948396,7400,7400.0,49.4993200302124
-1.0305913790027694,7500,7500.0,50.152225971221924
-0.9918062622004217,7600,7600.0,50.74813222885132
-0.9742795724679928,7700,7700.0,51.348998069763184
-1.0601082550417078,7800,7800.0,51.96075415611267
-1.0356032252311707,7900,7900.0,52.59494495391846
-1.02607794327311,8000,8000.0,53.59187912940979
-1.0737992061836885,8100,8100.0,54.08720302581787
-1.0231143690571927,8200,8200.0,54.72964930534363
-1.0708172085999261,8300,8300.0,55.357991218566895
-1.000104703894346,8400,8400.0,55.987595081329346
-1.0563926608255594,8500,8500.0,56.635404109954834
-1.0820722875028554,8600,8600.0,57.296242237091064
-1.0494033183791849,8700,8700.0,57.937418937683105
-1.040771209957576,8800,8800.0,58.55740690231323
-1.0427567528025938,8900,8900.0,59.18959426879883
-1.0572793421768907,9000,9000.0,59.80042910575867
-1.1051201360060436,9100,9100.0,60.41323900222778
-1.0629542186708734,9200,9200.0,61.03888201713562
-1.0081073196217565,9300,9300.0,61.66531705856323
-1.0580296469206858,9400,9400.0,62.29266619682312
-1.05318288991947,9500,9500.0,62.91633319854736
-1.0538034433185464,9600,9600.0,63.55927324295044
-1.0437950781076262,9700,9700.0,64.37412619590759
-1.0577528296720864,9800,9800.0,65.0337290763855
-1.0446219376408228,9900,9900.0,65.70079731941223
-1.0544089022839422,10000,10000.0,66.65138101577759
-1.022284579454082,10100,10100.0,67.27295923233032
-1.0418381965396428,10200,10200.0,67.88636612892151
-1.031354042563108,10300,10300.0,68.51172614097595
-1.0339682981519416,10400,10400.0,69.13721537590027
-1.0444218398320793,10500,10500.0,69.78228616714478
-1.0599881903369828,10600,10600.0,70.3990831375122
-1.0591457465497573,10700,10700.0,71.10740303993225
-1.08011526046413,10800,10800.0,71.75618720054626
-1.0197365835751637,10900,10900.0,72.38278222084045
-1.0790545663031021,11000,11000.0,73.01302719116211
-1.0201454591928143,11100,11100.0,73.63205409049988
-1.058648697810598,11200,11200.0,74.24646925926208
-1.0413252380814884,11300,11300.0,74.86303305625916
-1.0884026796510904,11400,11400.0,75.47391104698181
-1.0578314425921675,11500,11500.0,76.07890295982361
-1.079422461071817,11600,11600.0,76.67691421508789
-1.0863846953552547,11700,11700.0,77.29949522018433
-1.0220899726494703,11800,11800.0,77.91479396820068
-1.1194847574328433,11900,11900.0,78.52239322662354
-1.1003580887128812,12000,12000.0,79.47317409515381
-1.0846284852169528,12100,12100.0,79.99109029769897
-1.0661877277168896,12200,12200.0,80.59737706184387
-1.0845987717113872,12300,12300.0,81.21036911010742
-1.075621755406408,12400,12400.0,81.81510019302368
-1.0320372121168835,12500,12500.0,82.42622208595276
-1.0908007218991176,12600,12600.0,83.03707432746887
-1.0731628985688237,12700,12700.0,83.65305018424988
-1.0790115323397194,12800,12800.0,84.24930930137634
-1.0902062681051765,12900,12900.0,84.85124516487122
-1.1228991445928518,13000,13000.0,85.44815611839294
-1.0805525502355973,13100,13100.0,86.05921626091003
-1.0995016744231234,13200,13200.0,86.6960551738739
-1.089679069743298,13300,13300.0,87.30737113952637
-1.1121120039779362,13400,13400.0,87.92480516433716
-1.1052937761391743,13500,13500.0,88.56057596206665
-1.0966520055685893,13600,13600.0,89.16885614395142
-1.136659811038782,13700,13700.0,89.77486109733582
-1.1007812740189014,13800,13800.0,90.39943504333496
-1.097992124828962,13900,13900.0,90.99620914459229
-1.112656297069965,14000,14000.0,91.89706206321716
-1.1004605771291374,14100,14100.0,92.40626311302185
-1.136735328058205,14200,14200.0,93.04413914680481
-1.1517418245277782,14300,14300.0,93.66812634468079
-1.1240838695280622,14400,14400.0,94.28265118598938
-1.130371922903722,14500,14500.0,94.87203192710876
-1.1285844758005426,14600,14600.0,95.46733212471008
-1.1180050449796242,14700,14700.0,96.0760850906372
-1.1072973603069192,14800,14800.0,96.68994927406311
-1.143239453287408,14900,14900.0,97.30687117576599
-1.083444044141486,15000,15000.0,97.92134618759155
-1.1011459204820122,15100,15100.0,98.55365133285522
-1.1646472976939513,15200,15200.0,99.17238807678223
-1.128816131613042,15300,15300.0,99.78161001205444
-1.115991461985182,15400,15400.0,100.39816427230835
-1.1241481917919498,15500,15500.0,101.01076197624207
-1.1373073618010718,15600,15600.0,101.62508511543274
-1.0937491413390283,15700,15700.0,102.23926615715027
-1.1894737868615897,15800,15800.0,102.86655616760254
-1.130259615950065,15900,15900.0,103.52752995491028
-1.12198072406325,16000,16000.0,104.54878902435303
-1.1176686620358194,16100,16100.0,105.08948302268982
-1.1482178875715425,16200,16200.0,105.73381805419922
-1.1823002448176394,16300,16300.0,106.40483713150024
-1.1019629036435987,16400,16400.0,107.0447781085968
-1.1467671878267043,16500,16500.0,107.68455505371094
-1.1672943293458165,16600,16600.0,108.31166529655457
-1.197626545287595,16700,16700.0,108.93622708320618
-1.1761956456864233,16800,16800.0,109.56189107894897
-1.1537644691986613,16900,16900.0,110.18546509742737
-1.155780280580615,17000,17000.0,110.80307507514954
-1.0994493905270453,17100,17100.0,111.44203805923462
-1.1605958059282586,17200,17200.0,112.15709209442139
-1.1485657517862793,17300,17300.0,112.79560494422913
-1.1702608407133877,17400,17400.0,113.43251299858093
-1.1798513838560274,17500,17500.0,114.06509017944336
-1.1174363673913597,17600,17600.0,114.70363903045654
-1.147803082619563,17700,17700.0,115.41689324378967
-1.139275585070695,17800,17800.0,116.07854318618774
-1.1875214187225493,17900,17900.0,116.72501015663147
-1.1753635996639138,18000,18000.0,117.67212224006653
-1.1425645068140313,18100,18100.0,118.1896390914917
-1.192121018572609,18200,18200.0,118.82269406318665
-1.1960133898376237,18300,18300.0,119.47290515899658
-1.1965086212252627,18400,18400.0,120.12022924423218
-1.1812275335340217,18500,18500.0,120.75290322303772
-1.2141162540652963,18600,18600.0,121.41265726089478
-1.1928836484946828,18700,18700.0,122.06567120552063
-1.1736994934554148,18800,18800.0,122.70269799232483
-1.1912932738219157,18900,18900.0,123.32514023780823
-1.1365792727706456,19000,19000.0,124.08952903747559
-1.1969458201144,19100,19100.0,124.74180603027344
-1.1932073802050978,19200,19200.0,125.36374711990356
-1.2067876024411457,19300,19300.0,126.00248432159424
-1.2465828370929946,19400,19400.0,126.62914037704468
-1.2449867630949114,19500,19500.0,127.25271320343018
-1.2162184254957897,19600,19600.0,127.86863613128662
-1.179096282708763,19700,19700.0,128.47796416282654
-1.1953908134214948,19800,19800.0,129.08155703544617
-1.2248267985806607,19900,19900.0,129.685378074646
-1.216782200749558,20000,20000.0,130.6291482448578
-1.2611224108403272,20100,20100.0,131.13085103034973
-1.2285788832324567,20200,20200.0,131.75486826896667
-1.2398986114133703,20300,20300.0,132.3555030822754
-1.2646979559766185,20400,20400.0,132.96059703826904
-1.246315090373011,20500,20500.0,133.55635023117065
-1.276542882518013,20600,20600.0,134.1685392856598
-1.2719940012044246,20700,20700.0,134.7954821586609
-1.203299607970927,20800,20800.0,135.40759706497192
-1.269927470990927,20900,20900.0,136.01034712791443
-1.226399552704084,21000,21000.0,136.62659621238708
-1.2535181198969927,21100,21100.0,137.24545407295227
-1.2291921324068957,21200,21200.0,137.86049008369446
-1.2579530471622353,21300,21300.0,138.46683812141418
-1.276229454149114,21400,21400.0,139.08224201202393
-1.250604800068506,21500,21500.0,139.68826603889465
-1.2749680717392724,21600,21600.0,140.330548286438
-1.283026940751784,21700,21700.0,140.9691300392151
-1.2628683087849382,21800,21800.0,141.6134901046753
-1.2536640840001625,21900,21900.0,142.25586915016174
-1.2704219222068787,22000,22000.0,143.2220799922943
-1.2852997384449043,22100,22100.0,143.70798420906067
-1.246466071888952,22200,22200.0,144.32523226737976
-1.3049933444155324,22300,22300.0,144.93638801574707
-1.2535585855493452,22400,22400.0,145.57372212409973
-1.3323344954169623,22500,22500.0,146.21107506752014
-1.295245918306974,22600,22600.0,146.85846710205078
-1.278355596089127,22700,22700.0,147.47681403160095
-1.265620493652797,22800,22800.0,148.09058618545532
-1.3127265194855113,22900,22900.0,148.70549607276917
-1.2412691505828706,23000,23000.0,149.30009412765503
-1.2789224049832562,23100,23100.0,149.93788695335388
-1.3056371867066563,23200,23200.0,150.56342601776123
-1.2836244537098573,23300,23300.0,151.26283526420593
-1.3278164792769025,23400,23400.0,151.8537721633911
-1.320213781134917,23500,23500.0,152.46793508529663
-1.29256936170087,23600,23600.0,153.10804510116577
-1.3227730298986529,23700,23700.0,153.72075533866882
-1.3169866900632876,23800,23800.0,154.34880995750427
-1.2722164239033613,23900,23900.0,154.96460008621216
-1.3451221721007092,24000,24000.0,155.91824626922607
-1.3200584832984623,24100,24100.0,156.44783520698547
-1.3183667482716022,24200,24200.0,157.0862100124359
-1.3432613386966215,24300,24300.0,157.70421409606934
-1.3470332020580178,24400,24400.0,158.3078272342682
-1.3361117137540686,24500,24500.0,158.926500082016
-1.3369760873294112,24600,24600.0,159.54088497161865
-1.3631760383596514,24700,24700.0,160.1391441822052
-1.366154680747797,24800,24800.0,160.7554852962494
-1.3641159445932596,24900,24900.0,161.3712100982666
-1.3407095499558024,25000,25000.0,161.97925400733948
-1.327481201969751,25100,25100.0,162.6012532711029
-1.3459672007230248,25200,25200.0,163.21124505996704
-1.3705151801062103,25300,25300.0,163.80182123184204
-1.427045458614236,25400,25400.0,164.41852807998657
-1.3560311310362108,25500,25500.0,165.0354630947113
-1.3548192659226974,25600,25600.0,165.65138816833496
-1.3625359063101288,25700,25700.0,166.27754712104797
-1.3576611079791985,25800,25800.0,166.87687230110168
-1.3789425521793932,25900,25900.0,167.47088527679443
-1.3492098421153456,26000,26000.0,168.45449113845825
-1.3681424148011916,26100,26100.0,169.00309014320374
-1.4079820755684729,26200,26200.0,169.61671805381775
-1.3901651289203378,26300,26300.0,170.24685215950012
-1.4057721265471808,26400,26400.0,170.85943126678467
