actor_loss,frame,step,total_time
42.189186096191406,0,0.0,2.914405107498169
33.005221508517124,100,100.0,3.309258222579956
20.857295838913114,200,200.0,3.7054970264434814
10.468312924451167,300,300.0,4.098791122436523
5.00194782077676,400,400.0,4.4902191162109375
2.3673482177281144,500,500.0,4.9443042278289795
1.2469740946694177,600,600.0,5.336639165878296
0.6287410117612027,700,700.0,5.729936122894287
0.25813980098112976,800,800.0,6.119356155395508
0.0635017672793405,900,900.0,6.508894205093384
-0.1965379187708149,1000,1000.0,6.9050140380859375
-0.3168301913555306,1100,1100.0,7.295964241027832
-0.40251691373858123,1200,1200.0,7.687012195587158
-0.5193729134331836,1300,1300.0,8.073905229568481
-0.5938903000390175,1400,1400.0,8.48377537727356
-0.6069719480110867,1500,1500.0,8.964163064956665
-0.7084261359702243,1600,1600.0,9.573498249053955
-0.7176219300173297,1700,1700.0,10.207878112792969
-0.7194124812831973,1800,1800.0,10.82558012008667
-0.748144802480641,1900,1900.0,11.447654247283936
-0.7897080475150948,2000,2000.0,12.401548147201538
-0.8072424277220622,2100,2100.0,12.88295316696167
-0.8276159878414456,2200,2200.0,13.495970010757446
-0.8660866106205648,2300,2300.0,14.093902111053467
-0.8320614851937436,2400,2400.0,14.716704368591309
-0.8712482304856328,2500,2500.0,15.511116981506348
-0.8426157690510891,2600,2600.0,16.12448525428772
-0.9156064582933293,2700,2700.0,16.74378514289856
-0.8943858701403778,2800,2800.0,17.364091157913208
-0.902684709665799,2900,2900.0,17.966447114944458
-0.9258128639937627,3000,3000.0,18.58092999458313
-0.901886069686106,3100,3100.0,19.20742392539978
-0.913192709705027,3200,3200.0,19.835390329360962
-0.9048160231939637,3300,3300.0,20.471490144729614
-0.9313810069372158,3400,3400.0,21.074563026428223
-0.9819384081528919,3500,3500.0,21.685564279556274
-0.9936092549031323,3600,3600.0,22.3127601146698
-0.9395321244650549,3700,3700.0,22.927154302597046
-0.9974797987701869,3800,3800.0,23.550666332244873
-1.00057023394816,3900,3900.0,24.179445266723633
-0.992461097122419,4000,4000.0,25.099197149276733
-0.9638523314848985,4100,4100.0,25.593847036361694
-1.00654139377103,4200,4200.0,26.21149516105652
-1.0041476632698927,4300,4300.0,26.816251277923584
-0.9937847994341709,4400,4400.0,27.4452121257782
-0.9838972274619754,4500,4500.0,28.073809146881104
-0.9789890098099662,4600,4600.0,28.688098192214966
-1.0053490164256331,4700,4700.0,29.312525033950806
-1.0003412599020665,4800,4800.0,29.933499097824097
-0.9906132829071271,4900,4900.0,30.559280157089233
-1.0216844137942438,5000,5000.0,31.183743238449097
-1.0401333709164422,5100,5100.0,31.795997142791748
-1.0089154311335913,5200,5200.0,32.4174861907959
-1.017299456023934,5300,5300.0,33.0290470123291
-0.9822354033441827,5400,5400.0,33.64575505256653
-1.0503214603603477,5500,5500.0,34.263219118118286
-1.0433912752288403,5600,5600.0,34.88214707374573
-1.001010922217133,5700,5700.0,35.51263928413391
-1.0670560858037212,5800,5800.0,36.12516498565674
-1.0269279996357341,5900,5900.0,36.75692915916443
-1.029876467615071,6000,6000.0,37.71362924575806
-1.025207930567241,6100,6100.0,38.19071817398071
-1.0283768498661494,6200,6200.0,38.79650402069092
-1.0611409279379513,6300,6300.0,39.50625038146973
-1.000255690057679,6400,6400.0,40.39269804954529
-1.0075640339072387,6500,6500.0,41.13133525848389
-1.0228394842383886,6600,6600.0,41.753546953201294
-1.0363093393273872,6700,6700.0,42.37591218948364
