actor_loss,frame,step,total_time
43.85691833496094,0,0.0,10.25983214378357
34.96872637531545,100,100.0,10.69188404083252
24.011696012893527,200,200.0,11.085801124572754
14.863512822897126,300,300.0,11.477458953857422
8.989750616621263,400,400.0,11.882419109344482
4.680393717076519,500,500.0,12.445979356765747
2.478387453768513,600,600.0,13.085636138916016
1.3762934861501845,700,700.0,13.71866512298584
0.7956611344424804,800,800.0,14.328750133514404
0.5035778061293139,900,900.0,14.957484245300293
0.16629898732546533,1000,1000.0,15.59812307357788
0.007116944003518265,1100,1100.0,16.202558040618896
-0.101550169233786,1200,1200.0,16.819581031799316
-0.24591822595805815,1300,1300.0,17.45077919960022
-0.3321332295268479,1400,1400.0,18.064526081085205
-0.3504421660805693,1500,1500.0,18.680256128311157
-0.470964131710848,1600,1600.0,19.282920122146606
-0.49081882122572107,1700,1700.0,19.92063331604004
-0.49514854029927513,1800,1800.0,20.543938159942627
-0.5341987340609626,1900,1900.0,21.157617330551147
-0.5963458212295382,2000,2000.0,22.188311100006104
-0.6202579608353058,2100,2100.0,22.662846088409424
-0.6467132421191966,2200,2200.0,23.307677030563354
-0.6966360931349272,2300,2300.0,23.932754278182983
-0.6839223840449116,2400,2400.0,24.54820418357849
-0.7155393325898907,2500,2500.0,25.148077249526978
-0.7028978259699179,2600,2600.0,25.750635147094727
-0.7703860351944914,2700,2700.0,26.43955111503601
-0.7652308611512775,2800,2800.0,27.12766432762146
-0.7756625832897601,2900,2900.0,27.769320964813232
-0.8046926671251802,3000,3000.0,28.4182071685791
-0.7944153591547862,3100,3100.0,29.02328133583069
-0.8102464532793159,3200,3200.0,29.682772159576416
-0.8069426911597205,3300,3300.0,30.44920825958252
-0.8411872791919378,3400,3400.0,31.083709001541138
-0.8940876993802515,3500,3500.0,31.72165012359619
-0.9153952598571777,3600,3600.0,32.359089374542236
-0.8711829645798939,3700,3700.0,32.9973521232605
-0.9350085600767986,3800,3800.0,33.63736128807068
-0.9460223188052083,3900,3900.0,34.24913001060486
-0.9447114323035325,4000,4000.0,35.22520709037781
-0.9234363846849687,4100,4100.0,35.73663330078125
-0.9717082915329697,4200,4200.0,36.376299142837524
-0.9774003940643651,4300,4300.0,36.98304724693298
-0.9729337565379568,4400,4400.0,37.64344620704651
-0.9646735964435162,4500,4500.0,38.26894807815552
-0.9627423658229337,4600,4600.0,38.90055513381958
-0.9959760024996087,4700,4700.0,39.55382418632507
-0.9938742922674312,4800,4800.0,40.17754030227661
-0.9867681908135367,4900,4900.0,40.945131063461304
-1.018152108877012,5000,5000.0,41.64945912361145
-1.040093204172531,5100,5100.0,42.461233377456665
-1.0082458437669395,5200,5200.0,43.222575187683105
-1.0173010114986119,5300,5300.0,43.88684606552124
-0.9825597074214775,5400,5400.0,44.52093815803528
-1.048894378660929,5500,5500.0,45.171404123306274
-1.0405721587709862,5600,5600.0,45.8802011013031
-0.9969844540747086,5700,5700.0,46.49095416069031
-1.0642330274723544,5800,5800.0,47.11827516555786
-1.0215865217223026,5900,5900.0,47.74798107147217
-1.0231440028931835,6000,6000.0,48.74173426628113
-1.018003112313771,6100,6100.0,49.1990761756897
-1.0212015156993772,6200,6200.0,49.823981285095215
-1.0526952985489721,6300,6300.0,50.458524227142334
-0.9924546576077395,6400,6400.0,51.25009894371033
-1.00042655768961,6500,6500.0,51.91276216506958
-1.0147854423168863,6600,6600.0,52.54516816139221
-1.026556885921129,6700,6700.0,53.15296220779419
-1.042623755365315,6800,6800.0,53.78513216972351
-1.0348601645172233,6900,6900.0,54.4117431640625
