actor_loss,frame,step,total_time
43.460289001464844,0,0.0,2.8193440437316895
43.169936982711945,100,100.0,3.2122488021850586
42.93750755385597,200,200.0,3.616044759750366
42.74402372907884,300,300.0,4.017047166824341
42.61386346344901,400,400.0,4.412971019744873
42.55423532618154,500,500.0,4.802206039428711
42.554428553817296,600,600.0,5.208876848220825
42.4010658641853,700,700.0,5.605772972106934
42.55126975786568,800,800.0,6.007423162460327
42.5056517950379,900,900.0,6.394820928573608
42.38702770270923,1000,1000.0,6.788424968719482
42.44973837975228,1100,1100.0,7.185291051864624
42.49323299143574,1200,1200.0,7.590548038482666
42.466393348014,1300,1300.0,8.037582874298096
42.55664900978013,1400,1400.0,8.663222074508667
42.418484829439976,1500,1500.0,9.29585599899292
42.47776994610777,1600,1600.0,9.924103021621704
42.56333266154374,1700,1700.0,10.559786081314087
42.38026435776512,1800,1800.0,11.192201137542725
42.328453177272685,1900,1900.0,11.865309000015259
42.42760176705842,2000,2000.0,15.310667037963867
42.38994541734752,2100,2100.0,15.72275996208191
42.48712207303189,2200,2200.0,16.286168813705444
42.27654334342126,2300,2300.0,16.981505155563354
42.29775034082998,2400,2400.0,17.636969089508057
42.45684115721448,2500,2500.0,18.302491903305054
42.49576715903707,2600,2600.0,19.10642910003662
42.34490494680877,2700,2700.0,19.909538984298706
42.27496292567489,2800,2800.0,20.700040102005005
42.32926933364113,2900,2900.0,21.36898398399353
42.28185124916605,3000,3000.0,22.020369052886963
42.309436269325786,3100,3100.0,22.697864055633545
42.224325954323945,3200,3200.0,23.396302938461304
42.170640133395054,3300,3300.0,24.140442848205566
42.290014097006015,3400,3400.0,24.79488205909729
42.260944895224995,3500,3500.0,25.466585874557495
42.391327206451116,3600,3600.0,26.188759088516235
42.15342255394057,3700,3700.0,26.886132955551147
42.242275389114226,3800,3800.0,27.550712823867798
42.52511309633161,3900,3900.0,28.327603101730347
42.220805404209855,4000,4000.0,31.48102903366089
42.27497308561117,4100,4100.0,31.887037992477417
42.22493740119556,4200,4200.0,32.28356409072876
42.426586679892964,4300,4300.0,32.73590397834778
42.387147280249266,4400,4400.0,33.33369302749634
