actor_loss,discrete_loss,frame,logits_entropy,offset_loss,step,total_time
1.7021077871322632,1.5937196016311646,0,2.0791053771972656,0.10838815942406654,0.0,2.897966146469116
1.6112566714239593,1.5436378073692323,100,2.0763352417945864,0.06882374295673799,100.0,3.4661428928375244
1.4556977335769352,1.3915638422966004,200,2.0262115931510927,0.06520699612156022,200.0,3.9961280822753906
1.3442726442129305,1.2737829077243805,300,1.9047531723976134,0.07011993494234048,300.0,4.528774976730347
1.2648701596968244,1.2004260897636414,400,1.8497422349452972,0.06439672272244934,400.0,5.058809041976929
1.239223881523208,1.1695697975158692,500,1.823340541124344,0.07026093280001078,500.0,5.59390115737915
1.1883425087031751,1.1216725194454193,600,1.7946335327625276,0.06705832756415475,600.0,6.133701801300049
1.161534874746115,1.0927158731222153,700,1.7642734718322755,0.06850295620097313,700.0,6.68791389465332
1.143515645867527,1.0790949994325638,800,1.744377144575119,0.06450279665295966,800.0,7.458597183227539
1.1293569472756717,1.064750661253929,900,1.7223019325733184,0.06430112740781624,900.0,8.309996128082275
1.1162802541610037,1.0501412242650985,1000,1.7072637164592743,0.06584032388491323,1000.0,9.251057863235474
1.106290341603874,1.0410531175136566,1100,1.69617302775383,0.0649368412559852,1100.0,10.134673833847046
1.101942234110124,1.0292814093828202,1200,1.6852866923809051,0.07219508978596423,1200.0,11.01786494255066
1.0919873920997771,1.0254438513517379,1300,1.6778362846374513,0.06667813401145395,1300.0,11.873631000518799
1.0659047365188599,1.0031419414281846,1400,1.6575564908981324,0.062104629148961976,1400.0,12.771297931671143
1.075990881070052,1.0111983513832092,1500,1.6612431228160858,0.06548195687355474,1500.0,13.627686977386475
1.0549440077035734,0.9879075366258622,1600,1.645409276485443,0.06629552104277536,1600.0,14.513621091842651
1.0564881126479346,0.9882757586240768,1700,1.6420835661888122,0.06787239421100821,1700.0,15.363656044006348
1.0419979219389435,0.9814754617214203,1800,1.6407436096668244,0.061232479609316215,1800.0,16.209599018096924
1.0371110220946889,0.9708335149288178,1900,1.6290842819213867,0.06526271895563696,1900.0,17.076251983642578
1.0398150346066692,0.9734431463479996,2000,1.6309648144245148,0.06543740849883761,2000.0,20.58123803138733
1.0220401747391956,0.9568932408094406,2100,1.6203011465072632,0.06455617854953744,2100.0,21.10965895652771
1.020723056675184,0.9548484885692596,2200,1.6104200494289398,0.06524706317577511,2200.0,21.645344972610474
1.0254690865478893,0.9571868062019349,2300,1.6159493851661682,0.06797969088074751,2300.0,22.187880039215088
1.0017349472140322,0.938475261926651,2400,1.6049564814567565,0.06256135423609521,2400.0,22.919092893600464
1.000707190815765,0.9364709794521332,2500,1.5993413245677948,0.06397667594137602,2500.0,23.783112049102783
1.0083996151933576,0.9375180864334106,2600,1.600234673023224,0.07020837068557739,2600.0,24.631009101867676
0.9811890095767408,0.9157072472572326,2700,1.5878530156612396,0.06667159919743426,2700.0,25.483927011489868
0.9861865822631534,0.9246335226297379,2800,1.592519872188568,0.061689584705163725,2800.0,26.35741686820984
0.9859621831686189,0.9178988718986512,2900,1.584581778049469,0.06761983704927843,2900.0,27.23615789413452
0.9736644873524657,0.906688334941864,3000,1.5813576233386994,0.06661647986038588,3000.0,28.070857048034668
0.9651040151567742,0.8998805946111679,3100,1.5754002237319946,0.06600210072065238,3100.0,28.97399401664734
0.972875445786089,0.9018486094474792,3200,1.5733573234081268,0.07105442168540321,3200.0,29.86328387260437
0.9523338061748164,0.8847764885425567,3300,1.563403823375702,0.0675853109714808,3300.0,30.69997787475586
0.9352904983086161,0.873883752822876,3400,1.5589387822151184,0.06199541279056575,3400.0,31.54642105102539
0.9386005136046079,0.8697501587867736,3500,1.5563050162792207,0.06795084544864949,3500.0,32.399988889694214
0.9260105909687457,0.8599549013376236,3600,1.547302199602127,0.06650080406689085,3600.0,33.23231887817383
0.9110169924131715,0.8514189249277115,3700,1.5445761430263518,0.05894796259235591,3700.0,34.09531593322754
0.9090450170016525,0.8462178647518158,3800,1.540243260860443,0.06309387969668023,3800.0,34.96215510368347
0.9090748529623051,0.841094925403595,3900,1.5405493593215942,0.06838144370703958,3900.0,35.81554698944092
0.895258636757879,0.8280825275182724,4000,1.5283910894393922,0.06777239283837844,4000.0,37.587379932403564
0.8861767856201322,0.8223026061058044,4100,1.5284469950199127,0.06458701583324,4100.0,38.173259973526
0.8825743168887525,0.8193485289812088,4200,1.5235947346687317,0.062857529737812,4200.0,39.041866064071655
0.8863419648444298,0.8216709297895431,4300,1.5269481837749481,0.06417029756994452,4300.0,39.896586894989014
0.8702042952622517,0.8050479400157928,4400,1.5186645126342773,0.0661824565322604,4400.0,40.73330497741699
0.866796054462395,0.799183139204979,4500,1.5143822371959685,0.0679787115950603,4500.0,41.58127784729004
0.8560200953247523,0.7909873425960541,4600,1.5112418293952943,0.06487219002156053,4600.0,42.50309991836548
0.8473831409274941,0.7829482734203339,4700,1.5029208874702453,0.06346904937527142,4700.0,43.372496128082275
0.8373500374284121,0.7739243704080582,4800,1.4974182295799254,0.0629017420578748,4800.0,44.228211879730225
0.8322680002391929,0.764059744477272,4900,1.487144032716751,0.0687300331046572,4900.0,45.09693908691406
0.8230805208187292,0.7590528422594071,5000,1.49235658288002,0.06375350015878212,5000.0,45.96349596977234
0.8217302076887376,0.7551783740520477,5100,1.4814102172851562,0.06676776918175165,5100.0,46.90005707740784
0.8088031405269509,0.7418511164188385,5200,1.4771320879459382,0.0670644470519619,5200.0,47.74349498748779
0.7995638628997425,0.7410758996009826,5300,1.477379024028778,0.058424487462616526,5300.0,48.59106206893921
0.7931798011949747,0.7272418129444123,5400,1.4636369919776917,0.06491297931643203,5400.0,49.4496808052063
0.7911654132427556,0.7253371393680572,5500,1.463262585401535,0.06577210963587277,5500.0,50.32317113876343
0.7767303727640964,0.711765718460083,5600,1.4526431262493134,0.06588171183830127,5600.0,51.20696806907654
0.7756079960577559,0.7122345036268234,5700,1.4509449648857116,0.06371164775919169,5700.0,52.04859399795532
0.7699587227094291,0.7032479614019393,5800,1.4475375533103942,0.06732934768660925,5800.0,53.105541944503784
0.7588030589689122,0.6930406695604324,5900,1.4412279307842255,0.06554647401208058,5900.0,53.97587299346924
