actor_loss,frame,step,total_time
44.001434326171875,0,0.0,2.9008588790893555
35.69915187949001,100,100.0,3.319553852081299
19.172433258283256,200,200.0,3.738234758377075
8.688740413967926,300,300.0,4.140100955963135
4.656017053245318,400,400.0,4.536329984664917
2.930879517356948,500,500.0,4.938408851623535
2.0187301387881287,600,600.0,5.346231698989868
1.5650820088858652,700,700.0,5.750442743301392
1.1176567894987541,800,800.0,6.156497955322266
0.8365711705519421,900,900.0,6.557096004486084
0.6143317604714101,1000,1000.0,6.951980829238892
0.41834460626734365,1100,1100.0,7.35938286781311
0.2774115947287272,1200,1200.0,7.760474920272827
0.06166952332057575,1300,1300.0,8.16227674484253
-0.06087643101737641,1400,1400.0,8.569692850112915
-0.2171888074809962,1500,1500.0,9.036596059799194
-0.3351293204001861,1600,1600.0,9.666157722473145
-0.4734281812711517,1700,1700.0,10.324422836303711
-0.5290656209287077,1800,1800.0,10.968983888626099
-0.616180762943655,1900,1900.0,11.62065076828003
-0.6878873461691459,2000,2000.0,12.541338920593262
-0.7230748581414176,2100,2100.0,13.10851788520813
-0.7827227490373178,2200,2200.0,13.74640679359436
-0.803027054460922,2300,2300.0,14.377134799957275
-0.8383023302153786,2400,2400.0,15.020988941192627
-0.8470028506057097,2500,2500.0,15.646923780441284
-0.9113439430694769,2600,2600.0,16.289493083953857
-0.9282834789540508,2700,2700.0,16.913088083267212
-0.9297792474822243,2800,2800.0,17.557842016220093
-0.9470191751376237,2900,2900.0,18.18272376060486
-0.9702633712256309,3000,3000.0,18.825278997421265
-0.9650413311354005,3100,3100.0,19.46385169029236
-0.9403092666427688,3200,3200.0,20.110896825790405
-0.9728345047719408,3300,3300.0,20.740439891815186
-0.9838877987153459,3400,3400.0,21.383535861968994
-0.9833221999135348,3500,3500.0,22.02214288711548
-1.0165536433163256,3600,3600.0,22.641209840774536
-1.0166697112640533,3700,3700.0,23.2519588470459
-1.0560437488083791,3800,3800.0,23.960701942443848
-1.1079011807347288,3900,3900.0,24.591499090194702
-1.051145202747666,4000,4000.0,25.579665899276733
-1.068757692776104,4100,4100.0,26.039989709854126
